2141179574;4.666160;2141193298;6.546420;2141177964;13.490210;
2143201321;5.136460;2143210946;6.175860;2143192233;7.719060;
2145212009;3.622460;2145215391;12.022590;2145206691;14.427159;
2147221819;4.344490;2147235566;12.584399;2147219808;12.695860;
2149235340;12.116389;2149250539;5.852760;2149233661;17.036230;
2151250447;4.380380;2151254802;11.655980;2151248474;42946.558594;
2153299362;4.562470;2153295380;13.927999;2153263835;14.764489;
2155301527;7.500690;2155304699;7.248010;2155279789;7.580240;
2157315812;5.897960;2157311388;13.962160;2157292337;13.224600;
2159320211;4.473380;2159316114;13.476439;2159308904;12.808100;
2161323299;14.016520;2161327679;12.987530;2161321657;16.418289;
2163363071;5.204670;2163368005;9.078500;2163335421;10.491750;
2165357276;4.796760;2165352519;13.003340;2165350490;15.240149;
2167379558;5.180270;2167384915;14.370660;2167365733;42944.757812;
2169386809;4.645480;2169382498;13.065849;2169380444;18.221569;
2171436146;14.299999;2171441076;14.627649;2171395668;15.675870;
2173424777;12.006820;2173417097;12.429880;2173411684;14.597460;
2175442362;4.357040;2175445911;11.815790;2175422280;14.404590;
2177453830;4.983410;2177449347;16.563330;2177439978;42943.898438;
2179471106;9.633540;2179466808;6.730670;2179453547;13.047009;
2181485221;5.084170;2181489715;14.478060;2181466931;7.441310;
2183486449;4.706760;2183481637;12.100599;2183479653;11.080310;
2185494245;4.207520;2185501909;15.554080;2185492456;5.653040;
2187507594;13.087330;2187515348;12.004560;2187505692;18.251230;
2189540937;13.455279;2189528108;13.583970;2189522479;18.320980;
2191550898;12.924150;2191536405;12.768370;2191534466;10.312150;
2193558273;5.233140;2193552559;14.325890;2193550946;13.547780;
2195570671;13.874980;2195566332;13.801180;2195564450;4.740420;
2197587569;8.224629;2197582572;9.237710;2197579576;9.667740;
2199596717;12.096880;2199591917;5.750290;2199590251;12.717500;
2201620813;5.245330;2201613994;6.213750;2201603656;42942.253906;
2203658332;4.410710;2203648283;13.684760;2203616638;12.492559;
2205644844;4.090800;2205641672;14.401070;2205630664;19.566849;
2207665417;5.562450;2207662150;7.672470;2207644149;14.831409;
2209667426;4.212410;2209673959;13.455770;2209657122;18.438059;
2211684605;13.203710;2211682234;6.069830;2211674694;15.716300;
2213685334;13.773979;2213698904;6.502290;2213683701;13.754660;
2215705879;14.287049;2215709922;7.041500;2215698675;11.359409;
2217718551;3.445690;2217713330;6.641020;2217711400;14.866449;
2219733197;7.053520;2219727284;6.084300;2219724045;7.242300;
2221743450;13.827610;2221738793;12.846379;2221736747;8.825789;
2223758173;5.016820;2223753071;13.709229;2223752051;8.729460;
2225770473;5.488020;2225765971;14.137389;2225764226;17.822849;
2227782947;13.177589;2227778459;14.590420;2227776905;13.668369;
2229798074;11.612350;2229793635;11.939640;2229791442;13.848710;
2231818820;6.908630;2231807495;8.297440;2231804280;13.097310;
2233829183;4.371480;2233825269;12.833059;2233817727;10.639290;
2235866022;4.587960;2235869729;13.964109;2235833845;13.888869;
2237857513;4.244230;2237852895;15.730499;2237848907;42943.410156;
2239873800;3.721830;2239878375;13.055329;2239861849;13.305590;
2241906182;5.116570;2241875879;14.767580;2241874329;14.040469;
2243901575;6.858030;2243897112;13.227509;2243891719;12.432680;
2245934560;5.113640;2245938947;14.524990;2245906378;13.990160;
2247955338;11.676670;2247950921;5.775660;2247921506;14.616529;
2249951350;6.208840;2249942291;5.454210;2249934034;13.509430;
2251951924;2.666360;2251961106;5.817530;2251952427;12.717850;
2253961520;12.943140;2253975518;6.205730;2253959876;16.173439;
2255979706;4.150880;2255990619;6.680940;2255976091;8.960440;
2258011194;4.493740;2258004158;13.443150;2257992356;8.438180;
2260026381;3.972980;2260014880;6.771790;2260006846;13.473550;
2262033797;5.531580;2262027844;12.423460;2262019808;16.241779;
2264037788;5.036810;2264043695;6.675360;2264036722;14.819920;
2266084310;5.222630;2266092905;13.038859;2266050119;14.392659;
2268073174;3.836950;2268077299;5.577250;2268062280;13.528530;
2270092452;5.326310;2270083341;13.393760;2270074300;13.422140;
2272102846;3.923540;2272098360;7.738360;2272087212;7.826210;
2274174762;4.852140;2274170153;13.830620;2274100609;10.842850;
2276141675;6.458030;2276138166;6.536280;2276114069;8.494040;
2278135531;5.162350;2278128350;14.691939;2278126518;14.424069;
2280141714;3.775790;2280152294;12.152160;2280139910;11.838719;
2282154006;5.233030;2282158488;11.657579;2282152182;11.483029;
2284171944;4.844950;2284176083;13.182230;2284168074;13.954610;
2286191239;7.530590;2286187311;14.717090;2286180944;18.310480;
2288198542;3.898990;2288214089;6.832880;2288195266;12.438149;
2290209667;4.474030;2290214028;13.697949;2290207998;6.581130;
2292255237;4.569950;2292264209;11.855579;2292222623;13.005340;
2294240683;4.407150;2294245215;12.874390;2294235864;42942.542969;
2296260624;3.905920;2296256358;13.309390;2296248598;17.852659;
2298276127;13.670429;2298282173;7.461980;2298264412;14.840850;
2300294821;7.129590;2300299034;14.321210;2300281155;9.167620;
2302300252;5.618380;2302295829;7.869590;2302293835;18.308809;
2304320030;13.352670;2304326128;7.097210;2304306783;13.414849;
2306328568;5.647530;2306323905;12.894230;2306319060;18.256519;
2308351174;12.261670;2308355225;6.111050;2308332368;9.735010;
2310359848;3.577320;2310356590;7.735770;2310344426;16.186279;
2312374950;5.540230;2312372067;8.181690;2312360074;8.816700;
2314374430;5.112420;2314388678;7.569370;2314372420;18.303049;
2316410936;5.482260;2316414365;14.239969;2316387010;19.226330;
2318409060;4.945450;2318399864;7.934940;2318398190;18.638620;
2320439425;3.204990;2320436066;13.367459;2320411281;8.742479;
2322449303;5.703060;2322456211;6.562050;2322424037;7.292210;
2324460255;5.152080;2324456144;6.226110;2324435797;8.316500;
2326492214;5.096490;2326488161;12.712270;2326450927;17.300859;
2328483437;4.823270;2328487692;13.359159;2328465082;14.976450;
2330487276;5.447290;2330482964;13.983220;2330481043;19.411280;
2332497840;6.014330;2332502061;8.231979;2332495677;13.294499;
2334521987;4.317280;2334517733;7.592990;2334508308;10.860760;
2336530138;5.064700;2336525680;6.198080;2336524150;12.044390;
2338542862;3.629510;2338537683;12.928599;2338535963;14.512589;
2340566986;4.047780;2340563080;11.248230;2340548743;10.779469;
2342581804;4.543880;2342586500;13.730789;2342562236;42940.316406;
2344582909;5.180570;2344586641;13.501120;2344575152;12.992809;
2346595396;4.799080;2346590411;14.260489;2346588601;13.028540;
2348604366;12.606130;2348608739;6.411870;2348602480;15.736660;
2350626010;12.007210;2350630266;5.808360;2350617597;13.449710;
2352644350;4.251050;2352640198;6.381420;2352630110;42942.996094;
2354673086;4.750180;2354677230;13.933920;2354643925;13.358600;
2356675491;13.606380;2356671274;13.317490;2356656868;19.660910;
2358698198;13.130159;2358702565;6.460700;2358672498;42949.175781;
2360700148;12.682879;2360704193;6.063380;2360691089;14.462990;
2362733079;11.412820;2362737484;12.601379;2362701553;12.145060;
2364725644;5.121770;2364722194;14.360339;2364716078;9.094990;
2366751116;4.398490;2366757696;13.618480;2366726503;15.891359;
2368747171;4.030130;2368742974;8.606330;2368741034;8.562550;
2370767903;5.447590;2370764515;7.203360;2370753931;7.199190;
2372770892;8.148690;2372775573;5.754820;2372768667;8.612260;
2374805559;3.280000;2374802211;7.206750;2374782709;42938.144531;
2376805551;4.104100;2376827479;12.734409;2376797658;15.154059;
2378826564;3.473040;2378817033;8.387060;2378815475;14.086909;
2380840999;4.108110;2380846113;6.676050;2380829350;8.898379;
2382860083;3.493640;2382849327;7.264420;2382846091;13.696320;
2384874898;5.070040;2384870750;12.880030;2384860548;6.283420;
2386883389;5.563490;2386886348;6.169000;2386873703;19.250969;
2388914826;4.801380;2388911567;12.801530;2388887231;14.632819;
2390919448;13.566350;2390915076;13.439130;2390902011;11.162100;
2392916480;3.906560;2392920703;12.036230;2392914747;12.914840;
2394929044;4.395850;2394933570;12.745620;2394927310;7.216000;
2396950353;4.875340;2396947185;13.317180;2396941173;12.960290;
2398960794;4.448540;2398973322;12.761800;2398958840;6.577430;
2400992888;4.861120;2400976889;13.387890;2400972459;6.705060;
2402995240;12.651930;2402988532;12.925859;2402984955;8.027840;
2405006114;3.898040;2404998967;13.363410;2404997165;8.027790;
2407013909;12.807990;2407024126;13.745899;2407010353;7.842380;
2409042132;4.913230;2409040799;13.234670;2409026032;9.454180;
2411039564;3.570870;2411044451;13.889970;2411037375;12.947260;
2413057200;14.538589;2413059405;15.430559;2413052351;19.116129;
2415087510;12.765880;2415082549;12.785970;2415064033;12.203050;
2417078157;12.455290;2417082904;13.547230;2417076310;16.585979;
2419095703;4.669310;2419091048;14.120560;2419089233;13.452100;
2421109344;5.280840;2421111334;13.567369;2421103159;8.830339;
2423118812;3.731860;2423123483;14.065169;2423116680;13.241300;
2425140051;4.225620;2425141310;6.387660;2425129188;12.700990;
2427157726;4.883850;2427153046;7.864820;2427141984;18.313110;
2429155810;5.461270;2429160434;6.395970;2429154095;18.083710;
2431173221;4.963790;2431175253;6.966980;2431167011;18.286930;
2433190845;14.734630;2433182237;8.642680;2433180403;16.739750;
2435201494;5.086420;2435196662;12.334970;2435194915;17.743410;
2437209618;4.536020;2437214174;13.354839;2437207563;18.444929;
2439221993;3.970620;2439227005;6.660860;2439220388;7.658550;
2441242057;3.382520;2441244134;13.263020;2441232505;7.839520;
2443264080;4.778980;2443260139;10.633280;2443245572;8.233310;
2445273295;4.233900;2445280622;13.111099;2445258353;15.067030;
2447288383;4.809190;2447291620;12.775370;2447272847;12.905749;
2449300534;5.281110;2449296128;13.438450;2449287433;16.750839;
2451313324;3.678360;2451308704;14.144799;2451299928;16.635279;
2453324946;14.528259;2453329242;14.553880;2453312633;13.867419;
2455348950;4.618740;2455339759;14.142200;2455324930;13.652750;
2457352834;4.256380;2457342066;12.770770;2457338172;12.148350;
2459401241;4.453640;2459388795;12.977850;2459351492;16.109390;
2461417289;3.975760;2461401170;13.501610;2461364331;15.981270;
2463421424;4.682650;2463416723;6.898060;2463381597;7.811070;
2465466970;4.936440;2465476460;15.294499;2465394355;6.595660;
2467409206;14.618010;2467413948;15.648950;2467407171;15.711869;
2469431077;4.744870;2469426827;12.141910;2469422926;12.562690;
2471445311;4.282360;2471440501;7.517840;2471438519;15.055150;
2473459053;12.113180;2473464382;6.958910;2473451576;13.796800;
2475476806;11.657820;2475466743;12.798460;2475464724;13.920190;
2477488058;14.377899;2477483191;14.459320;2477481076;19.038029;
2479502623;3.549650;2479498195;13.906409;2479496142;14.677740;
2481517370;4.075250;2481513280;7.161840;2481511451;18.112030;
