1444668031;4.336190;1444672834;15.683740;1444661887;15.054629;
1446686646;5.866360;1446677548;8.432790;1446675520;7.008810;
1448689824;5.474470;1448694756;42937.933594;1448687891;17.271179;
1450704604;5.042580;1450709494;15.789360;1450702628;14.114890;
1452733244;4.390480;1452719817;13.286010;1452718075;18.790720;
1454756057;13.044709;1454759494;7.342690;1454734923;14.486839;
1456764493;12.577399;1456760545;17.304949;1456762654;14.034269;
1458806654;5.658210;1458801949;15.167870;1458764504;15.611179;
1460787904;5.415620;1460792265;15.824470;1460780968;14.977269;
1462839107;14.928949;1462827862;7.903970;1462797346;19.101009;
1464822992;5.552660;1464817728;5.676500;1464812778;10.270470;
1466845332;5.117200;1466853075;17.360489;1466828760;16.338779;
1468849826;3.654610;1468845347;17.087830;1468843193;16.041029;
1470858516;11.873150;1470862892;6.216010;1470856495;14.250410;
1472886715;7.129420;1472890923;42935.605469;1472875748;19.183710;
1474932254;4.424520;1474927034;6.985590;1474897570;14.027869;
1476909980;4.305230;1476942531;6.465950;1476908476;12.158649;
1478930926;15.030490;1478952666;12.136849;1478924845;14.332120;
1480943720;4.235060;1480951259;6.614670;1480939596;15.822590;
1482954712;4.967490;1482959063;12.518729;1482954208;9.552549;
1484981524;12.529670;1484977213;6.128090;1484978981;16.983459;
1486990303;4.801280;1486994778;16.891260;1486984460;15.946680;
1489010237;4.176400;1489005698;6.108070;1488999990;19.274519;
1491014080;4.003880;1491018427;7.647570;1491012274;13.594500;
1493041827;4.344900;1493037496;7.095120;1493029768;10.591490;
1495043732;12.196890;1495048060;12.748529;1495041591;15.324599;
1497062116;4.417770;1497056904;13.241950;1497054850;12.201679;
1499070763;4.922180;1499075063;14.726080;1499068758;10.063710;
1501083635;6.494300;1501088632;8.064650;1501081681;14.600699;
1503109378;4.890450;1503112832;12.709209;1503099809;5.474420;
1505134074;4.261150;1505124358;13.202169;1505113178;3.026130;
1507136748;4.826090;1507127440;7.632660;1507124549;14.853160;
1509153672;5.401740;1509142074;7.203830;1509140108;14.477670;
1511169386;4.865610;1511173544;11.669240;1511153630;13.864429;
1513205599;4.137990;1513209920;11.948450;1513169874;14.465620;
1515188348;12.144219;1515192845;11.756040;1515185181;14.591479;
1517204342;4.413330;1517200051;13.294439;1517198187;13.970180;
1519216102;3.837280;1519220104;6.517800;1519214134;13.081989;
1521232085;4.252030;1521236888;14.354680;1521226712;14.402989;
1523251274;4.081860;1523246052;6.675270;1523241442;14.765639;
1525271655;5.540730;1525268467;6.045330;1525256224;15.111850;
1527297084;4.977150;1527292309;8.474550;1527275496;19.802319;
1529296652;11.876440;1529292069;6.101570;1529290117;13.205430;
1531312804;5.117590;1531305133;6.611300;1531303108;14.715039;
1533321321;3.605510;1533325752;13.166260;1533318503;17.542500;
1535341988;6.074630;1535337627;14.680510;1535332478;14.341280;
1537364129;4.470280;1537349742;14.189260;1537345788;13.524460;
1539384168;5.004150;1539377469;7.335850;1539360475;13.956900;
1541404841;11.696350;1541401491;5.654670;1541375236;16.965189;
1543401108;4.120940;1543412197;13.104509;1543387702;16.247570;
1545434848;6.532840;1545439464;6.230310;1545402814;15.168839;
1547430638;5.121950;1547426539;13.212060;1547415844;15.038280;
1549443339;4.545890;1549439267;13.696540;1549429690;6.566130;
1551458613;9.132640;1551449762;7.020770;1551444432;9.818910;
1553468837;12.834730;1553461538;11.800950;1553458905;19.132750;
1555496190;7.115340;1555475191;8.218800;1555474606;7.588890;
1557495708;8.093280;1557490467;9.754089;1557485116;10.006220;
1559513204;4.364100;1559499804;7.342770;1559498375;9.583099;
1561530597;12.037300;1561514963;12.957089;1561512636;12.688540;
1563574768;5.002810;1563535201;6.160480;1563525577;7.578010;
1565539517;4.898700;1565550503;12.842529;1565537798;13.776780;
1567552490;11.853089;1567575660;5.134270;1567550269;13.805590;
1569572883;12.225369;1569577872;5.793170;1569565654;13.553510;
1571584910;13.730470;1571580167;6.408990;1571578403;13.417100;
1573607944;3.836960;1573603629;6.912630;1573591860;42942.953125;
1575606605;12.820290;1575611082;6.621400;1575604635;14.666349;
1577624878;3.964440;1577620297;13.335090;1577618646;17.815090;
1579647301;12.414420;1579645907;13.710179;1579637808;18.685350;
1581685041;12.105070;1581680131;12.966100;1581652183;7.610020;
1583673658;4.625760;1583678164;7.440180;1583668039;19.999470;
1585692122;4.992250;1585719427;12.892640;1585687183;16.081039;
1587768372;10.080190;1587706086;11.733689;1587700757;6.516990;
1589734697;12.108560;1589725105;13.269370;1589716561;10.185659;
1591745851;5.434700;1591736284;13.884780;1591731065;14.053169;
1593770515;3.838910;1593751533;12.373569;1593746712;42943.570312;
1595776822;10.518990;1595767657;11.849290;1595763043;11.559150;
1597794916;11.406560;1597783049;5.128120;1597778070;16.194450;
1599802689;12.037910;1599797972;5.674490;1599791627;14.265510;
1601812779;13.504350;1601817563;12.325880;1601806346;14.621730;
1603859353;14.765360;1603854532;13.759999;1603820888;15.103390;
1605835642;13.541960;1605840253;13.484429;1605833959;19.608259;
1607848817;15.126740;1607853292;15.087460;1607847111;14.496679;
1609862708;14.664969;1609867395;13.629180;1609860903;7.419450;
1611885553;4.765220;1611881317;14.177859;1611875677;14.192289;
1613898995;12.848289;1613894773;12.623759;1613888126;9.528399;
1615909667;5.124740;1615916896;13.027659;1615901920;12.045150;
1617926246;4.503880;1617916453;12.592319;1617914493;11.313510;
1619940376;4.944750;1619944672;6.791050;1619932232;12.891290;
1621946483;3.414890;1621950992;6.497400;1621945140;14.068130;
1623974025;11.065619;1623969739;5.989510;1623957064;13.692559;
1625975936;13.888980;1625971635;12.916229;1625969835;6.952650;
1627995595;14.469219;1628004753;7.136050;1627984155;14.545039;
1630005085;3.688380;1630000815;14.020360;1629998853;18.086050;
1632027186;7.186350;1632023810;6.175750;1632015491;9.243040;
1634038195;4.684770;1634030848;12.113580;1634028898;17.714979;
1636043200;11.551900;1636048582;5.370980;1636041314;12.365660;
1638060811;3.799670;1638068678;12.996380;1638057235;17.359890;
1640081925;3.146550;1640071504;12.802050;1640069728;15.991580;
1642085678;4.804490;1642091324;12.239140;1642083554;19.588430;
1644102350;4.269240;1644098213;11.994430;1644096510;17.315500;
1646119647;4.687850;1646115039;7.355920;1646111283;9.521970;
1648129927;12.574289;1648125320;5.798490;1648123434;12.336770;
1650145800;5.876970;1650138047;6.317160;1650136099;12.948170;
1652157685;13.539249;1652161555;11.840389;1652148551;14.682730;
1654164008;13.127709;1654171371;12.361629;1654161843;5.754780;
1656185259;5.281150;1656176369;13.915529;1656174464;17.462440;
1658195268;3.768100;1658202229;13.229859;1658191760;15.810949;
1660213767;12.432240;1660205645;11.848720;1660204005;13.432699;
1662234522;12.832170;1662220211;12.280780;1662218410;14.309540;
1664241875;12.316689;1664233041;11.763280;1664231457;16.415920;
1666262797;12.791850;1666249719;7.068570;1666245622;42945.945312;
1668269767;5.090660;1668270214;14.619829;1668260978;14.258189;
1670294041;4.368620;1670278392;6.927580;1670276725;8.493350;
1672310186;4.838240;1672290389;5.310520;1672288671;14.031320;
1674319882;5.359290;1674303133;6.808470;1674301070;8.410480;
1676329315;5.869610;1676315048;7.248250;1676313328;11.756929;
1678337933;11.572060;1678329332;5.628110;1678327453;13.983520;
1680350888;12.066660;1680343151;6.163730;1680341486;14.717589;
1682368045;4.311550;1682356365;7.657510;1682354288;12.738800;
1684370576;14.280550;1684382179;6.981970;1684368278;14.599270;
1686383189;11.719020;1686397728;6.437740;1686381723;8.678269;
1688395352;3.991090;1688444045;13.985579;1688393143;15.380919;
1690408672;3.567170;1690419072;12.860769;1690406888;13.303550;
1692421392;4.181290;1692439072;13.436399;1692419423;14.828179;
1694433736;4.835580;1694443109;6.901130;1694432051;13.131220;
1696464337;4.248790;1696469618;7.227860;1696444455;13.417760;
1698473354;4.793430;1698475511;13.092970;1698456670;13.097739;
1700483119;5.305310;1700472839;11.725300;1700472194;17.089409;
1702495293;4.846840;1702486120;11.292250;1702484000;42946.644531;
1704507239;4.370210;1704498929;10.749650;1704496887;13.763100;
1706520490;3.832620;1706511475;14.144810;1706509621;14.706209;
1708540230;4.242440;1708528654;14.613780;1708522811;14.139689;
1710545400;7.921980;1710540641;7.537790;1710535711;8.737610;
1712565144;10.426260;1712552590;4.918170;1712548598;12.700250;
1714572898;4.807250;1714570652;6.557420;1714561927;14.057250;
1716581121;12.523100;1716576703;13.381189;1716574836;12.543940;
1718601817;3.707140;1718597576;6.603110;1718587706;12.193049;
1720603778;4.325700;1720608731;12.249750;1720601578;9.187290;
1722622484;12.055030;1722617618;6.819980;1722615429;14.783770;
1724630721;12.447289;1724635703;7.428910;1724628823;15.350269;
1726658083;4.570100;1726645473;14.099620;1726641795;13.002950;
1728678283;4.041250;1728661614;14.622620;1728655504;13.301189;
1730681647;7.948890;1730670449;5.932940;1730668739;8.549729;
1732682514;4.523380;1732687441;7.507990;1732680828;13.061310;
1734694955;3.955590;1734699578;6.090110;1734693323;42942.609375;
1736719567;5.412400;1736708628;18.018820;1736709369;15.731489;
1738735823;4.974990;1738723255;16.548519;1738722496;19.542669;
1740754755;5.529040;1740743912;7.777320;1740739299;15.249929;
1742762210;5.139240;1742753801;11.551290;1742751777;12.575100;
1744775545;4.657980;1744770961;14.166019;1744765213;15.179299;
1746780832;4.341380;1746785720;12.657109;1746778696;12.406250;
1748820503;13.862659;1748838271;7.554440;1748793960;16.567610;
1750813484;12.463070;1750808731;12.630020;1750807013;13.134700;
1752826557;4.735890;1752821543;7.014710;1752819907;7.506760;
1754839013;5.410740;1754833993;12.780590;1754832067;9.198050;
1756846613;5.034530;1756852970;13.363050;1756844685;12.796110;
1758859810;5.710400;1758868318;12.935780;1758857840;9.579269;
1760872825;5.255490;1760882816;15.584689;1760871162;15.439879;
1762891133;7.021340;1762927674;15.774429;1762885844;10.331240;
1764900587;4.439230;1764909637;6.344340;1764898753;14.910680;
1766916248;4.660630;1766937773;6.814110;1766914210;9.214720;
1768933292;12.324460;1768941729;15.611099;1768929763;9.899970;
1770985988;4.250160;1770952732;12.993150;1770943799;12.720090;
1772978277;2.921470;1772964007;13.424470;1772957650;18.676800;
1774991246;12.851250;1774971478;13.521979;1774969540;11.461940;
1776998347;5.159650;1776984773;12.942039;1776982771;13.776730;
1779014794;7.750880;1779004037;8.237360;1778996666;15.382230;
1781015222;4.279940;1781010405;14.945849;1781008618;12.710170;
1783024144;4.851310;1783029160;13.304339;1783022303;12.292520;
1785044732;12.477620;1785039537;6.662630;1785038087;12.912149;
1787058805;4.729640;1787060968;14.263920;1787052331;18.283110;
1789067831;4.274030;1789088144;12.554530;1789066148;17.424730;
1791095314;3.622810;1791083197;7.045840;1791079325;10.711850;
1793099332;4.192640;1793094512;6.512510;1793092774;14.869889;
1795114406;4.696260;1795109535;6.954370;1795106023;13.182560;
1797128374;12.687440;1797123053;12.497200;1797119409;15.209419;
1799142876;13.149079;1799134138;13.064590;1799132471;10.787210;
1801156216;14.671639;1801147429;13.651620;1801145516;15.103470;
1803165767;13.178969;1803160697;13.229310;1803158752;13.602620;
1805178429;4.430530;1805183628;12.627259;1805173646;12.877900;
1807196381;4.891000;1807200522;19.240669;1807185906;13.895519;
1809233692;13.480089;1809239158;13.560550;1809199269;13.980380;
1811224475;3.915370;1811241315;14.137500;1811213193;13.772579;
1813230603;5.547810;1813235203;13.840079;1813226794;13.884130;
1815245920;4.056870;1815250599;14.447300;1815241476;8.210350;
1817267794;4.502360;1817263118;12.876659;1817256400;18.078289;
1819294442;11.623310;1819281801;12.287840;1819284681;7.107980;
1821284924;5.086100;1821289699;14.872270;1821283052;7.919970;
1823304460;12.842970;1823299236;14.368190;1823298848;13.029550;
1825317689;4.109530;1825326638;14.657690;1825313310;8.345039;
1827423302;4.950360;1827425532;7.085400;1827326144;7.383670;
1829344711;3.339220;1829339737;7.529310;1829337818;8.562140;
1831362471;4.111890;1831370918;14.062050;1831350125;15.593670;
1833376915;4.535710;1833374061;14.655510;1833363512;6.488580;
1835393017;9.161240;1835388051;9.986760;1835379609;9.326730;
1837420317;4.377240;1837401654;15.642590;1837393131;8.818180;
1839454065;4.054230;1839470027;13.559589;1839457093;9.489030;
1841437135;4.876650;1841441184;14.395289;1841429267;15.712999;
1843445794;3.340400;1843449896;13.899960;1843437526;7.652490;
1845468457;3.015840;1845474528;13.239610;1845454152;10.074540;
1847480164;4.531150;1847483966;14.807210;1847465932;13.899630;
1849495737;13.188880;1849509131;13.186170;1849481621;12.348229;
1851507671;8.710100;1851517310;9.597910;1851499420;8.509320;
1853547272;5.867870;1853576912;12.779260;1853512482;13.357679;
1855535682;12.772099;1855564293;12.486190;1855527800;13.294189;
1857553276;3.951720;1857557795;13.183169;1857542187;7.650870;
1859574387;4.318580;1859569770;13.705750;1859554515;8.958020;
1861588810;3.817550;1861592928;7.921070;1861576247;7.630510;
1863591841;4.363330;1863596573;6.447020;1863583804;12.889470;
1865607630;4.834780;1865612297;6.599380;1865597542;8.333090;
1867619551;4.336310;1867628864;12.252880;1867611022;12.481529;
1869633758;12.989429;1869640661;13.799829;1869625419;9.018370;
1871662091;4.016490;1871654839;14.299259;1871642953;13.379280;
1873675625;4.481550;1873671335;12.823190;1873656225;20.004160;
1875686130;12.255310;1875681760;13.334650;1875669048;8.733180;
1877694652;4.575630;1877698901;12.934819;1877681760;12.390880;
1879719196;13.281070;1879714931;13.357180;1879696316;13.123449;
1881723096;3.580980;1881727097;5.638730;1881709326;14.099440;
1883743403;4.085660;1883735401;13.597290;1883727471;17.125950;
1885750020;4.774970;1885746911;13.261990;1885738425;14.874430;
1887763865;4.466090;1887767410;6.533410;1887755051;18.755659;
1889783120;3.915550;1889780086;13.814839;1889771826;17.352800;
1891797719;4.374340;1891793160;13.409980;1891784431;13.078449;
1893821112;13.152209;1893812777;13.812779;1893798519;7.559160;
1895834011;6.433190;1895830847;7.052990;1895815789;7.951100;
1897840424;4.877140;1897837235;14.803249;1897828711;17.039570;
1899865291;5.267310;1899861037;13.178479;1899845073;9.421460;
1901868127;4.855430;1901871263;13.680670;1901859748;8.693810;
1903895705;5.240640;1903892174;8.107770;1903876963;6.349070;
1905914984;11.750020;1905902394;13.771100;1905890360;6.742530;
1907930623;5.262420;1907934719;7.961350;1907904892;17.552019;
1909932094;4.885800;1909943132;12.580669;1909922623;42947.046875;
1911951113;4.264430;1911956279;14.125469;1911937292;7.482460;
1913965610;12.503110;1913968614;13.586430;1913951196;8.337070;
1915981226;5.812360;1915984544;7.947170;1915966850;9.238750;
1917991897;13.255170;1917987141;6.436840;1917980322;13.383659;
1920006455;9.675600;1920002091;5.865910;1919993639;7.172460;
1922016012;5.049120;1922054351;13.099740;1922008373;16.505169;
1924031169;4.511280;1924035497;13.856400;1924022589;6.623140;
1926045162;3.959470;1926059235;11.212430;1926036705;13.211030;
1928060806;4.487240;1928065438;14.887400;1928050582;14.437309;
1930075545;4.962350;1930092794;7.057680;1930066677;15.681089;
1932091736;4.405350;1932095722;6.621470;1932078879;7.853890;
1934115051;4.839120;1934111206;7.078060;1934092259;15.416440;
1936115451;3.430830;1936119146;7.672530;1936107691;7.206770;
1938128035;4.992080;1938131237;6.095420;1938119692;7.138230;
1940141858;3.496380;1940145325;13.746440;1940131316;12.548800;
1942159229;5.003910;1942168617;8.055380;1942151341;12.098280;
1944175473;3.470290;1944171662;12.916759;1944163861;12.717290;
1946194063;2.948780;1946187884;12.436330;1946178092;17.781719;
1948209304;12.707140;1948204819;14.949059;1948192936;15.459450;
1950225345;2.881230;1950221264;13.283420;1950205593;10.480690;
1952275923;4.096710;1952266478;13.528689;1952219586;7.848440;
1954281344;12.343030;1954303396;12.733180;1954236993;12.190109;
1956325856;11.561299;1956321995;12.172629;1956245005;14.739980;
1958302742;4.138410;1958307283;6.777440;1958263919;7.049590;
1960302320;11.937140;1960307166;5.362930;1960274171;12.814090;
1962302102;4.286380;1962306281;7.054300;1962289400;8.515340;
1964318411;12.940120;1964315304;6.584080;1964302651;16.656149;
1966349467;3.956600;1966328003;6.175640;1966318251;9.673340;
1968347422;5.622800;1968343191;14.903430;1968332978;14.552569;
1970358733;3.086790;1970361921;6.079270;1970347845;9.597939;
1972375880;4.599220;1972379302;11.863370;1972361483;11.255810;
1974396944;3.956210;1974393992;13.409760;1974383456;18.115070;
1976398344;4.654330;1976402982;13.005899;1976389702;15.313640;
1978414414;5.210700;1978419527;13.539869;1978403560;6.066850;
1980426814;9.958910;1980434427;9.883100;1980417640;8.089190;
1982449373;4.161220;1982446265;12.481560;1982431415;7.960800;
1984455177;3.794540;1984458371;6.864290;1984446345;7.037020;
1986464766;3.363810;1986476611;7.333480;1986463593;7.384740;
1988473233;3.956950;1988488705;15.078210;1988471136;13.645740;
1990486066;4.657490;1990493975;5.396590;1990484133;14.108689;
1992500163;3.016610;1992513223;11.979670;1992498293;8.140480;
1994512896;5.360670;1994522903;12.395080;1994511595;10.292029;
1996525160;4.875640;1996532465;4.771690;1996523193;12.190660;
1998537494;4.364230;1998549378;12.635880;1998535299;7.806770;
2000549729;2.878440;2000565647;13.168050;2000548081;13.041510;
2002565073;3.487150;2002573165;7.522040;2002563088;7.485320;
2004583192;5.048970;2004613200;13.119420;2004579721;9.668500;
2006592003;4.674890;2006615303;12.830379;2006589965;12.368050;
2008609261;5.138110;2008618451;7.407320;2008604380;9.478930;
2010631502;5.552930;2010625285;7.944110;2010616834;15.126470;
2012646366;5.014890;2012637946;13.591450;2012629101;8.669780;
2014659295;3.443420;2014653623;6.812450;2014644775;13.244499;
2016671225;4.968510;2016668304;12.478580;2016661158;42942.753906;
2018673649;4.582060;2018684521;6.799860;2018671677;12.265910;
2020686260;5.125890;2020689301;11.560490;2020684491;8.092700;
2022700934;5.605930;2022711311;17.074820;2022699228;15.707890;
2024716327;5.168800;2024733925;7.161540;2024713264;7.811960;
2026731717;5.662590;2026737596;11.858829;2026725585;9.193200;
2028740916;4.319090;2028759134;13.446730;2028738734;14.996119;
2030754047;13.038640;2030762072;14.022750;2030751988;9.072960;
2032766315;5.284180;2032773715;13.651250;2032764370;10.157410;
2034779122;8.903350;2034791931;12.539980;2034777150;8.577760;
2036791173;3.215590;2036801412;15.133630;2036789467;14.164169;
2038807564;8.838820;2038812931;9.634490;2038803207;18.996889;
2040820199;6.252720;2040834286;14.585219;2040818142;19.084150;
2042834421;3.621340;2042841894;14.023590;2042832825;13.583320;
2044891620;4.696140;2044856109;13.484429;2044848514;10.267560;
2046898555;5.312180;2046873546;13.000810;2046864714;14.808610;
2048983331;12.377920;2048947593;5.659560;2048880152;13.037189;
2050906801;3.616980;2050906052;13.900089;2050895086;14.311199;
2052930112;4.409720;2052926980;6.196430;2052910224;15.489039;
2054934614;4.060820;2054947782;9.769150;2054926537;8.446440;
2056944917;4.559240;2056950869;14.467390;2056941711;8.251810;
2058957990;4.090180;2058967736;12.902209;2058956014;9.308229;
2060970340;3.534440;2060983014;14.524759;2060968363;17.024879;
2062985418;6.094790;2063002195;9.928920;2062983310;15.732300;
2064997378;4.522680;2065006883;8.493250;2064995573;11.397830;
2067012328;6.767170;2067038829;6.911210;2067010550;6.946560;
2069024226;5.218770;2069033215;7.654240;2069022545;10.691640;
2071044428;12.910060;2071053440;14.261270;2071039929;8.805090;
2073054712;3.123080;2073064484;12.739510;2073052810;13.932170;
2075069732;4.656610;2075079343;6.023660;2075067689;12.969130;
2077088428;4.108490;2077093868;13.732030;2077084313;14.460250;
2079104112;6.658580;2079114766;16.180470;2079106658;16.540110;
2081113681;5.096880;2081121750;14.676430;2081112052;12.092190;
2083127119;4.580370;2083136871;13.084710;2083125289;13.490590;
2085141382;4.111160;2085152938;13.587430;2085139600;13.735800;
2087158765;4.599080;2087162026;14.134459;2087152798;10.827370;
2089168625;4.192320;2089183739;6.297670;2089168076;17.508049;
2091194700;3.572690;2091189649;7.944120;2091179246;18.599329;
2093204944;4.122320;2093212390;13.510130;2093192138;12.484460;
2095236063;4.537290;2095215831;13.171129;2095207281;18.135279;
2097250340;4.071510;2097230096;6.405640;2097220658;13.289920;
2099246024;3.791860;2099235410;12.299680;2099233726;15.129880;
2101256715;5.543780;2101283935;14.567060;2101247065;8.676010;
2103276620;5.007290;2103284440;13.417410;2103275489;6.659750;
2105288478;3.462980;2105283824;6.809840;2105278145;15.488780;
2107295266;4.070490;2107299301;8.314610;2107289914;13.039390;
2109308778;7.747430;2109313330;5.701290;2109303225;10.796530;
2111318678;4.220970;2111338450;13.258940;2111316594;8.653720;
2113335959;5.607090;2113346923;13.873219;2113332543;15.427589;
2115349232;4.135280;2115361777;12.394340;2115344538;13.548059;
2117359259;4.715780;2117373085;12.884240;2117358458;12.979560;
2119372791;4.269970;2119395227;13.383269;2119374971;15.446119;
2121393192;4.891610;2121406691;13.886640;2121386197;15.348660;
2123414582;4.252010;2123417732;13.493099;2123396700;17.275900;
2125422919;3.769390;2125425919;14.145289;2125412585;15.063930;
2127515845;5.521760;2127531248;13.141669;2127425266;13.791050;
2129447587;4.768070;2129466942;14.389919;2129439326;14.811239;
2131466594;5.171440;2131475909;11.892610;2131453672;11.849330;
2133477320;3.611680;2133486285;14.471769;2133468762;14.502470;
2135502068;12.213160;2135512028;13.807429;2135481669;13.129009;
2137512987;4.546640;2137522322;15.354660;2137495796;17.921709;
2139568737;4.640420;2139584804;13.306020;2139512499;14.160540;
2141535581;5.559510;2141552012;8.105680;2141526894;16.643139;
2143554482;4.956160;2143551504;12.912620;2143541518;13.788580;
2145570872;3.355710;2145574866;7.113070;2145557133;15.890400;
2147584777;13.119550;2147587952;13.792950;2147569977;18.560379;
2149596073;13.618330;2149599789;14.286320;2149588108;18.294550;
2151619705;4.708390;2151615371;7.546780;2151598684;8.844590;
2153625335;4.236590;2153622070;7.132990;2153614448;16.523640;
2155637065;5.721930;2155640285;6.630210;2155628231;5.709200;
2157659372;11.531330;2157655610;5.085000;2157641502;14.580120;
2159663804;3.858390;2159668228;16.999689;2159655347;14.946429;
2161680643;5.329000;2161685030;8.225659;2161670617;6.799400;
2163697821;3.671430;2163702011;11.839780;2163684585;42936.332031;
2165717138;7.157260;2165721159;6.175430;2165698497;7.993440;
2167720970;11.811720;2167724077;10.797530;2167712863;9.786079;
2169745927;7.082810;2169741145;7.130420;2169730760;7.879610;
2171755087;11.758679;2171751773;12.148740;2171743358;10.041910;
2173768052;6.072960;2173771274;13.565670;2173759083;14.394870;
2175790326;6.482000;2175782965;8.927070;2175772981;14.439500;
2177795023;3.973450;2177799142;13.490649;2177786837;12.989750;
2179812281;5.429650;2179809120;6.830840;2179800667;13.058860;
2181834173;4.846410;2181822482;13.442630;2181814545;14.753150;
2183836205;4.449070;2183847536;13.865649;2183828377;19.419889;
2185859642;4.612770;2185863620;13.288210;2185840767;17.662689;
2187865628;6.282240;2187871286;6.776490;2187855268;5.925350;
2189877584;7.803760;2189882025;8.339829;2189869118;7.735480;
2191890816;4.169060;2191893968;6.803390;2191882557;14.573239;
2193908691;5.613920;2193911616;8.268990;2193898689;8.566689;
2195930219;5.014000;2195926005;8.804910;2195912601;10.064549;
2197971588;12.460780;2197966312;14.134270;2197930466;8.173690;
2199960720;12.241759;2199951788;5.612770;2199940664;42937.746094;
2201965606;4.581480;2201969876;7.124010;2201955610;12.570650;
2203984872;12.225320;2203989307;13.819770;2203968757;14.997410;
2205996795;4.567800;2205999914;13.344430;2205983981;8.853490;
2208008446;5.110070;2208016440;7.624730;2208007212;16.942690;
2210013526;4.635090;2210028146;13.390719;2210011850;14.342770;
2212032278;4.029370;2212051198;13.805739;2212026317;6.875870;
2214044671;3.423750;2214058648;14.345639;2214039477;10.915460;
