3746613298;4.701210;3746605209;13.323959;3746601289;15.123899;
3766649587;5.499690;3766645084;13.088790;3766616938;34.760620;
3786653166;4.583520;3786651128;12.323130;3786629596;10.516419;
3806662279;4.645510;3806664650;6.168330;3806643026;12.187500;
3826663297;4.266670;3826668543;12.970840;3826656654;14.194860;
3846694945;13.370999;3846692656;7.072110;3846670398;14.215090;
3866696811;7.725880;3866701354;16.312679;3866683697;9.082900;
3886737575;5.590720;3886732917;6.180770;3886698799;14.490100;
3906729027;13.434099;3906731833;6.478020;3906712214;30.991039;
3926758764;12.815559;3926761021;6.336700;3926726109;14.340240;
3946743324;4.898370;3946748252;11.864770;3946742256;13.148610;
3966770638;13.106110;3966772667;13.086040;3966756141;128.257111;
3986805112;6.911760;3986799750;7.016050;3986772393;8.057300;
4006785937;6.367570;4006797047;13.657539;4006784016;19.366489;
4026825743;13.489790;4026830747;12.448760;4026796595;22.988310;
4046824055;5.421350;4046828104;13.652849;4046809221;15.763720;
4066837811;5.403550;4066831139;12.515490;4066821685;7.365070;
4086856005;11.815169;4086863368;12.398069;4086834277;13.161850;
4106866564;4.614150;4106871405;13.877950;4106847741;7.543370;
4126873302;4.221860;4126878762;8.193160;4126860577;16.350990;
4146894212;12.746940;4146889522;12.791059;4146874484;22.179180;
4166917507;6.775020;4166912259;16.270529;4166888121;39.824577;
4186915662;6.312290;4186910594;9.498099;4186901994;9.036139;
4206916689;8.628350;4206923255;6.686670;4206914649;9.105530;
4226963861;4.346590;4226961728;13.606959;4226927560;13.862280;
4246949288;5.759590;4246944111;7.819980;4246941953;13.983140;
4266963592;3.914290;4266958754;13.238470;4266956876;12.629040;
4286976952;9.281410;4286982693;7.021060;4286970074;17.590769;
12017926;5.299140;12022986;13.631020;12016101;31.640120;
32049725;11.593030;32044920;13.609879;32028997;8.690480;
52059737;4.447210;52057649;11.622580;52042018;30.829840;
72083973;4.449370;72086221;6.558910;72054955;14.661770;
92088905;4.556120;92091020;12.404099;92067088;14.222589;
112084938;11.978740;112092762;11.729199;112080292;10.640150;
132095568;8.148960;132100884;8.094729;132093644;14.211889;
152122590;5.092680;152117523;12.561780;152107414;14.037430;
172131272;5.666920;172137558;13.867909;172120841;14.196389;
192141198;4.985660;192148130;14.141120;192136266;8.890750;
212158110;12.032490;212152934;7.080000;212150811;20.300659;
232182121;13.117720;232180325;14.188049;232163900;14.415649;
252206458;12.481199;252211029;6.101400;252177236;13.286799;
272198721;5.657040;272208252;6.174940;272190548;11.843080;
292219243;11.897079;292225652;6.172030;292204110;13.409730;
312236556;4.771670;312241454;13.297640;312217369;12.421679;
332265417;11.753360;332255912;12.294200;332230537;11.782789;
352269440;5.693070;352273634;14.261499;352243270;13.497160;
372281375;4.746750;372287397;12.532860;372256301;13.193709;
392290582;3.576480;392288333;13.821680;392269116;13.515349;
412289473;4.891800;412284330;6.979880;412282153;13.805120;
432334592;4.061130;432329875;6.488320;432296254;18.714870;
452334252;4.557770;452327371;12.216920;452314739;15.081490;
472364958;5.747210;472362650;15.407510;472328436;14.692019;
492390367;4.727250;492377083;14.526939;492342330;6.164830;
512400796;10.638000;512372598;11.600739;512359552;12.068769;
532378117;5.917510;532385693;12.735900;532373618;12.954840;
552402377;4.733560;552397789;12.931900;552384051;14.574289;
572418686;7.872320;572408807;8.945789;572399845;14.278840;
592419618;6.053700;592424594;7.087680;592414547;17.108349;
612450522;13.381320;612438078;14.533040;612430880;13.328529;
632461901;12.679680;632457449;12.719990;632442862;21.084389;
652470954;6.812300;652475964;5.695820;652458101;7.976190;
672494269;4.802020;672483274;13.948919;672471781;12.718510;
692500483;7.329400;692500079;7.741160;692487329;18.810469;
712504027;7.375670;712512502;6.790420;712502545;8.588310;
732516735;4.790500;732524461;8.304999;732514837;13.996880;
752536854;3.548230;752540067;7.568130;752529072;8.275120;
772563049;3.805330;772559256;15.005970;772544498;16.185570;
792567368;4.072380;792579081;16.868849;792569401;15.900539;
812592131;4.217440;812584856;12.948890;812575295;14.324780;
832599954;4.402390;832600467;14.036860;832592144;8.737530;
852621828;4.308550;852615674;12.077200;852606324;8.953290;
872631237;5.454650;872633253;13.041639;872622084;13.838300;
892653615;12.765400;892643770;6.946070;892639783;13.925059;
912669127;4.631600;912673740;6.716260;912655323;14.120790;
932681544;3.800210;932686175;11.116320;932670822;12.258530;
952695008;4.992540;952701389;12.404130;952688543;12.831289;
972703682;6.174320;972732995;9.164460;972705766;13.821650;
992732456;4.015470;992750677;8.204209;992717832;15.160890;
1012744295;5.209280;1012752749;12.170950;1012734963;13.532969;
1032758655;12.787310;1032779881;14.642380;1032748258;14.680470;
1052776442;4.935010;1052782419;7.060500;1052767161;13.267409;
1072793222;7.608630;1072802087;13.728169;1072783953;12.707660;
1092805494;4.945910;1092810959;5.903120;1092796134;11.879900;
1112816931;5.877410;1112821554;13.463039;1112809665;15.665859;
1132841455;5.018690;1132845333;13.518510;1132827442;14.543600;
1152856109;5.351710;1152852703;12.786750;1152838432;14.162669;
1172869084;4.612340;1172856114;13.135489;1172851359;15.328799;
1192867149;14.453230;1192876255;7.172590;1192866546;15.162499;
1212892675;5.146040;1212888203;13.376209;1212878012;14.539479;
1232904338;5.295580;1232900226;14.539470;1232890507;6.410920;
1252919649;4.253080;1252928768;12.539680;1252903769;7.459880;
1272928088;4.528310;1272932700;13.454490;1272916215;5.272010;
1292937521;4.599310;1292933185;6.283040;1292928698;12.443959;
1312973994;10.578930;1312978853;6.324440;1312941383;12.112149;
1332965834;5.098730;1332970638;12.712190;1332960285;18.831669;
1353002759;13.347910;1352998087;6.598940;1352973537;13.543360;
1372999314;6.554170;1373002705;15.023560;1372988010;20.319159;
1393034514;5.494640;1393039240;7.932030;1393005717;15.147960;
1413038619;4.786370;1413033908;7.174920;1413017579;18.477320;
1433037040;6.099790;1433032382;13.976110;1433030531;58.234917;
1453047717;5.251660;1453052274;7.884310;1453047205;8.777830;
1473094287;12.207740;1473098584;5.740510;1473057982;13.597640;
1493117349;11.987289;1493122795;12.157169;1493072449;12.917339;
1513107560;6.328600;1513103027;14.554850;1513088281;13.874000;
1533108872;12.290400;1533116098;13.538150;1533101048;15.456619;
1553130801;8.802350;1553122555;6.455970;1553117778;14.139170;
1573153437;4.749340;1573157589;12.385930;1573132425;13.236239;
1593173941;3.758760;1593170646;6.173450;1593146764;163.106796;
1613180025;4.140120;1613184578;16.646379;1613159614;12.708680;
1633201223;14.074120;1633276731;13.754840;1633176474;19.489649;
1653198922;5.140000;1653208334;6.564380;1653191867;12.987820;
1673217320;3.391070;1673212432;7.007820;1673206604;19.991949;
1693230588;4.779060;1693234073;7.291980;1693221829;12.694850;
1713252070;13.030540;1713247480;6.418630;1713234407;14.842720;
1733277561;11.898829;1733282673;5.380020;1733248727;13.339350;
1753269944;12.160720;1753265193;12.984329;1753263127;17.891209;
1773314143;3.683930;1773310050;6.542300;1773278327;9.441629;
1793301132;4.021200;1793306057;7.966480;1793294451;28.304649;
1813322016;4.017440;1813326242;13.691649;1813311437;14.407860;
1833356682;13.065949;1833352485;6.543540;1833321878;13.567719;
1853338650;4.211650;1853343134;11.956100;1853335510;14.586420;
1873362240;5.215500;1873369854;12.696589;1873346447;13.884520;
1893370272;11.552500;1893374437;13.791170;1893359238;12.517230;
1913404598;4.213410;1913408747;5.480960;1913372138;8.397420;
1933394430;3.663440;1933389480;7.305030;1933387160;7.506180;
1953428664;4.739420;1953432215;12.929500;1953401982;12.144219;
1973446729;3.974900;1973443641;12.423579;1973415494;13.691390;
1993444004;6.669230;1993438119;12.879129;1993428740;7.291890;
2013474741;4.608710;2013479267;12.099120;2013443097;14.046559;
2033465183;5.080900;2033506603;13.079160;2033466989;53.237530;
2053501027;4.087890;2053477876;13.382040;2053474435;17.477150;
2073502865;4.279350;2073489896;8.363609;2073488118;8.635770;
2093502246;4.556470;2093511538;11.824850;2093500501;8.326350;
2113549400;5.373990;2113547032;13.110140;2113513713;9.512060;
2133542725;11.922210;2133538637;6.067340;2133526489;15.987610;
2153562514;4.707840;2153558119;6.950180;2153540232;42765.519531;
2173562589;4.201580;2173560432;9.274240;2173554187;8.264870;
2193567981;5.269120;2193608968;4.852060;2193566138;14.954909;
2213609288;3.063690;2213589962;9.526490;2213579071;25.897039;
2233600051;4.944590;2233594814;13.038250;2233592497;13.998590;
2253621220;4.152100;2253626475;11.943359;2253607385;10.958730;
2273623072;12.764629;2273628426;13.491509;2273621013;15.048249;
2293636490;4.604840;2293641634;13.695780;2293634458;7.462540;
2313663686;11.731219;2313668674;13.140949;2313648015;13.652300;
2333699619;4.317190;2333672431;12.314790;2333663196;11.134680;
2353687049;11.939270;2353694888;6.156750;2353678387;14.260920;
2373701885;13.043079;2373697764;6.428860;2373691457;13.111939;
2393711777;5.844590;2393717074;14.238150;2393705572;14.735129;
2413740732;11.972389;2413736339;13.290279;2413717853;7.045950;
2433752730;4.855280;2433764258;13.282240;2433733088;16.447950;
2453779279;11.952499;2453776916;12.397010;2453746330;14.833770;
2473778453;5.100290;2473779846;13.076960;2473759652;14.584849;
2493783923;6.323810;2493795153;7.222140;2493772892;13.526589;
2513797068;6.504490;2513791234;15.745410;2513786170;19.363710;
2533817989;10.914040;2533812323;10.318170;2533807782;12.970910;
2553825038;13.324610;2553815662;7.365080;2553813618;17.380489;
2573832672;4.766290;2573839111;6.841380;2573827581;13.641120;
2593854694;5.999800;2593862425;14.109970;2593841228;22.951040;
2613864975;12.318850;2613899447;12.883980;2613859919;14.628619;
2633882942;13.348760;2633877844;14.466399;2633872408;15.526629;
2653891895;11.616230;2653912688;11.408100;2653885704;14.335509;
2673914995;5.435460;2673908611;4.939260;2673898881;16.110119;
2693934064;12.766419;2693931823;7.203250;2693911857;32.130760;
2713954474;11.837370;2713958973;6.068890;2713925244;14.483720;
2733961830;3.825980;2733954848;6.243150;2733941021;8.769219;
2753983299;2.698630;2753988562;13.490560;2753953280;10.490459;
2773983736;5.032230;2773988642;14.890090;2773971693;189.544662;
2794017858;3.958160;2794036164;7.369860;2793981785;9.153530;
2814010401;7.879380;2814015839;20.339140;2813995079;16.387110;
2834026144;15.207109;2834010909;14.740880;2834008908;10.062980;
2854032274;7.254780;2854037105;5.471100;2854023188;8.836820;
2874056879;7.461930;2874043960;7.723660;2874035856;9.639380;
2894062138;4.772650;2894060266;5.824540;2894051060;31.616699;
2914074504;5.931950;2914069407;7.204970;2914062560;18.253359;
2934100431;4.150820;2934105491;7.148840;2934076877;46.510319;
2954133869;12.346260;2954112256;6.364510;2954090386;13.816780;
2974124138;3.635530;2974129895;5.696690;2974103812;12.070060;
2994136646;4.898320;2994129891;14.197069;2994118192;13.312200;
3014158716;3.833130;3014163995;12.252090;3014134940;29.900360;
3034177807;3.702850;3034176488;13.343380;3034147494;17.763199;
3054188414;3.754120;3054193270;7.130520;3054161313;9.205790;
3074189589;4.947860;3074187598;7.162610;3074174356;13.361690;
3094225801;11.132730;3094223601;12.169390;3094188322;9.362209;
3114211844;4.504050;3114206089;7.800030;3114202959;18.259140;
3134231373;3.914010;3134236551;13.386650;3134219029;12.395450;
3154248361;12.362080;3154251582;13.397699;3154233871;16.017519;
3174259551;12.119060;3174261828;12.799060;3174248311;18.127239;
3194296646;3.739440;3194299038;14.880560;3194264819;17.453220;
3214283169;12.353940;3214288420;7.133210;3214279693;14.416220;
3234306360;5.039000;3234335040;6.782550;3234292889;13.448370;
3254327322;12.406779;3254319652;13.415500;3254305745;14.789769;
3274337536;5.340520;3274342076;6.432440;3274318669;14.556379;
3294369565;4.224710;3294367730;12.542029;3294331476;14.471829;
3314357471;4.801540;3314359247;16.045130;3314344870;11.770370;
3334369229;4.995020;3334363760;12.197519;3334358033;14.108450;
3354405366;4.735550;3354403805;5.850910;3354371630;14.293500;
3374404863;4.962560;3374400427;6.018300;3374385541;7.413700;
3394409628;13.391580;3394411814;7.212560;3394397705;151.444016;
3414424040;4.366090;3414415372;6.577060;3414410980;17.068420;
3434443244;5.945810;3434441287;9.139810;3434425244;16.992250;
3454444451;4.001240;3454449606;13.541430;3454441062;14.893129;
3474463654;13.720630;3474458687;6.629600;3474454926;15.963510;
3494492438;4.522340;3494485736;8.804999;3494467824;9.765790;
3514510706;12.622310;3514508309;7.697340;3514481815;56.455059;
3534511196;12.814099;3534506571;12.904460;3534495069;42.193329;
3554516253;4.738540;3554526733;6.696760;3554510581;58.012657;
3574528170;4.887200;3574539642;13.094780;3574523480;14.191330;
3594538407;11.938040;3594549540;13.096350;3594536620;15.897510;
3614563214;5.601580;3614552796;8.893640;3614550621;8.099900;
3634585413;5.741420;3634577048;5.866260;3634562741;16.347900;
3654593651;13.231159;3654597717;13.110029;3654576500;12.327340;
3674597857;14.403450;3674605367;13.239949;3674593523;10.397750;
3694619014;12.407539;3694623871;12.321919;3694604500;9.352900;
3714625385;15.267360;3714620357;22.194050;3714617941;19.065849;
3734634854;13.806089;3734640290;14.262380;3734632944;14.622760;
3754650256;12.849000;3754655499;13.292020;3754648179;13.986350;
3774671302;6.905010;3774676470;7.520670;3774661982;11.283629;
3794679647;5.185600;3794684966;5.100470;3794677606;14.490729;
3814704516;14.548470;3814734651;10.133900;3814690652;9.100349;
3834743838;13.252290;3834738501;6.149190;3834703907;12.584200;
3854741762;12.472440;3854736488;11.786550;3854718977;24.059660;
3874743688;12.776110;3874737566;5.616900;3874732372;13.927899;
3894777700;4.368690;3894772408;7.402680;3894745923;14.894779;
3914765562;3.828320;3914778375;12.964370;3914758940;15.251599;
3934774056;4.231750;3934819502;6.549570;3934771833;23.739319;
3954794163;5.142380;3954796143;13.109010;3954784578;12.607480;
3974810578;3.940290;3974801474;14.263659;3974798000;23.501329;
3994817871;6.041900;3994822783;10.141630;3994811790;9.576150;
4014839099;5.468770;4014833975;20.721460;4014825936;17.598850;
4034846458;5.736800;4034841159;7.705160;4034839056;8.605889;
4054868705;4.725450;4054866775;9.850850;4054851938;19.789330;
4074905582;4.917940;4074903299;15.124760;4074868868;8.340430;
4094891381;13.586929;4094896270;14.576230;4094881928;32.607780;
4114925514;14.566700;4114930301;17.651600;4114898048;14.783580;
4134924817;3.558870;4134915674;6.743340;4134913760;13.094950;
4154968091;12.650049;4154931759;12.969049;4154923895;14.086710;
4174972441;4.681800;4174966485;12.914650;4174938254;6.368670;
4194957812;4.996890;4194962588;12.149859;4194951419;8.121870;
4215001428;3.704550;4214999220;13.995939;4214968010;14.273760;
4234989230;12.985660;4234991422;6.042630;4234984523;15.172440;
4254999309;4.770880;4255006924;12.328489;4254997477;12.390289;
4275022375;4.924920;4275017220;8.425360;4275010301;13.763820;
70143;5.097180;65462;12.582439;57493;21.612440;
20105305;5.230440;20110518;14.498179;20070406;18.153339;
40098989;5.351590;40088213;6.979200;40086639;17.195709;
60109928;5.428420;60102597;7.148610;60100409;15.046499;
80132376;12.803579;80135927;14.573689;80116075;15.066290;
100141372;5.812310;100136522;9.833859;100129117;10.442080;
120163046;12.880620;120166757;16.268440;120142368;14.160830;
140181243;11.914639;140175634;6.074820;140161965;12.614989;
160186148;12.073080;160189601;13.582860;160177210;14.311850;
180203228;4.947430;180193444;13.752330;180191912;8.921650;
200206327;4.250510;200211717;6.630360;200205760;12.270869;
220229291;5.341670;220236383;7.681240;220217090;13.993589;
240231278;5.608340;240236032;14.062449;240229221;13.796770;
260261498;12.564179;260263714;12.983570;260241873;14.892070;
280271195;4.516450;280276377;13.002080;280255300;13.981299;
300299473;4.539860;300303770;7.661790;300268391;14.128870;
320296505;13.116660;320301011;6.930050;320282227;15.123019;
340313276;5.356140;340308062;13.980670;340295257;18.642950;
360329398;12.755700;360334703;13.900869;360308860;17.893349;
380345277;13.670400;380340061;13.374310;380322442;58.278870;
400350062;11.940310;400355287;14.573210;400337296;13.242960;
420370045;6.825770;420383576;11.499750;420350753;18.027430;
440384485;4.714140;440379913;12.847970;440363913;18.142170;
460408350;5.642620;460388747;13.036230;460379552;15.189919;
480427885;4.609610;480425492;13.047170;480394028;17.636429;
500435080;4.063160;500431101;6.073110;500419176;14.626530;
520435864;11.453939;520426949;12.435500;520422298;13.550620;
540441649;12.578020;540436939;11.911610;540434751;14.082190;
560452316;12.821460;560459831;11.802569;560448068;13.585720;
580487810;13.742720;580480052;13.401070;580462651;13.505670;
600479978;10.354080;600486308;10.378670;600475598;15.098280;
620530603;5.115520;620532863;7.141540;620490538;15.181689;
640514305;3.744930;640525558;6.728040;640504062;26.545300;
660536547;5.189770;660529739;13.456560;660519042;13.360780;
680552029;3.631450;680556616;13.535140;680532198;19.372349;
700559017;12.775680;700553719;14.849360;700547635;13.849159;
720572397;5.792490;720567325;15.115419;720561361;16.203329;
740583398;4.781060;740619791;13.796400;740573288;16.222050;
760609320;3.746840;760604623;6.915210;760588544;9.290230;
780616553;4.097780;780611619;14.516170;780599743;14.598749;
800621627;4.343630;800633159;12.503190;800617176;12.616630;
820647806;4.298450;820645134;12.766960;820636327;11.999780;
840660767;4.565220;840657023;6.635860;840648416;13.190860;
860661384;12.455020;860667190;6.926960;860656585;13.441979;
880689661;6.004790;880694257;6.920990;880672935;13.839849;
900706853;12.012310;900701965;6.957080;900686491;14.713200;
920700490;5.245510;920742830;5.950840;920698475;18.071859;
940724432;4.668330;940729373;13.991710;940711959;24.456560;
960740022;7.002550;960744691;6.902890;960728624;9.287869;
980766417;8.204500;980761575;15.549700;980743248;14.873340;
1000774018;4.452720;1000769443;7.582050;1000758754;14.130560;
1020786677;12.895460;1020782963;6.818620;1020772599;13.809060;
1040800844;4.835000;1040797954;12.186200;1040789282;13.704459;
1060827116;4.817450;1060833562;13.330100;1060804111;14.602079;
1080836999;3.979070;1080839288;13.256730;1080818709;11.317080;
1100845466;9.844880;1100845218;12.486549;1100834114;12.205319;
1120865380;4.745330;1120859798;6.334550;1120850902;13.883010;
1140878681;5.754580;1140872716;13.657380;1140864650;22.930630;
1160894242;4.800470;1160889910;12.737329;1160879556;13.538670;
1180907158;12.082089;1180906297;5.772830;1180891321;8.563470;
1200919490;4.876280;1200910041;12.300900;1200904269;12.206260;
1220937295;13.393929;1220942379;12.301749;1220917127;11.913660;
1240937582;5.736210;1240932414;6.906010;1240930452;12.952889;
1260972478;4.767290;1260967810;13.156139;1260944063;13.680619;
1280981824;6.585310;1280987411;8.698880;1280957350;15.259840;
1300989548;5.903140;1300982156;8.146410;1300972586;49.300350;
1321000103;5.238090;1321015030;12.813809;1320989476;15.446509;
1341018866;11.844480;1341023463;11.703850;1341000230;13.594840;
1361030342;4.842140;1361026996;13.220770;1361017318;19.586290;
1381043146;9.435400;1381051388;12.425090;1381030468;9.617849;
1401058886;5.332070;1401064518;13.159739;1401045422;10.680610;
1421071336;6.450340;1421075858;14.329780;1421060931;15.538230;
1441091474;5.333450;1441096636;6.231690;1441075339;12.092620;
1461101722;4.546740;1461110506;10.650080;1461092883;9.937320;
1481115910;4.350990;1481111099;7.703080;1481101844;15.014350;
1501129691;5.405690;1501139356;13.789350;1501120085;12.679629;
1521143088;5.643720;1521149630;19.094309;1521130496;12.613359;
1541155409;13.392369;1541164047;14.258480;1541146247;7.697340;
1561183205;5.287530;1561176638;6.366050;1561164735;11.477340;
1581192228;7.219590;1581197645;9.723460;1581175191;20.565130;
1601193666;4.499450;1601191353;7.173850;1601189530;15.199759;
1621215294;5.586320;1621214651;7.309490;1621202879;16.072580;
1641218423;5.630040;1641235091;6.284660;1641215224;27.182199;
1661256177;5.315560;1661253226;13.735140;1661228061;12.405930;
1681262550;4.653090;1681260229;6.858380;1681242752;12.744249;
1701267436;5.836690;1701274082;12.093470;1701254229;14.261590;
1721282983;12.200250;1721278226;13.250790;1721269156;13.322820;
1741308610;4.062680;1741293458;13.716640;1741283906;14.750279;
1761324960;4.401310;1761321189;6.758070;1761302128;18.556829;
1781322285;5.710960;1781327025;14.978310;1781313668;13.985060;
1801345584;4.636570;1801342223;13.072249;1801326829;46.356518;
1821363208;17.375980;1821347501;15.902840;1821341281;17.695259;
1841379072;3.520820;1841375126;12.895120;1841359990;11.972830;
1861384994;12.632000;1861389810;7.059630;1861372305;13.552819;
1881400753;5.772160;1881396110;13.734460;1881386818;13.792279;
1901417145;4.691050;1901421860;7.691020;1901400035;8.584400;
1921424943;4.749830;1921429643;6.858740;1921415363;12.896669;
