2460202610;5.208540;2460216308;12.245290;2460215714;18347.515625;
2462215211;4.632020;2462216330;14.051300;2462225708;18327.416016;
2464229371;4.321640;2464230914;11.516870;2464237510;18307.296875;
2466255380;5.747880;2466244808;15.226319;2466254780;18287.125000;
2468266150;11.566290;2468273745;42944.609375;2468264050;18267.031250;
2470283254;5.852790;2470288481;6.886950;2470281563;18246.857422;
2472297446;18.870380;2472303913;42936.402344;2472296188;18226.710938;
2474311411;6.338520;2474322459;15.537760;2474312494;18206.548828;
2476331842;4.780100;2476336860;6.875240;2476329797;18186.373047;
2478352039;12.557179;2478346567;13.736600;2478344599;18166.226562;
2480366524;16.334789;2480371739;42943.156250;2480364633;18146.025391;
2482381843;14.808680;2482388504;17.646770;2482722662;18122.445312;
2484396008;12.164220;2484402804;12.988700;2484663282;18103.039062;
2486421264;6.378170;2486415377;18.172039;2486413174;18085.541016;
2488447903;13.048770;2488427915;6.377760;2488447500;18065.197266;
2490444637;6.508120;2490446728;42935.859375;2490452334;18045.148438;
2492458383;6.078560;2492469980;42949.644531;2492465632;18025.015625;
2494476451;6.487760;2494484163;12.867020;2494483295;18004.839844;
2496492184;5.016320;2496493213;10.450150;2496498413;17984.687500;
2498518643;12.687940;2498506031;16.078079;2498521657;17964.457031;
2500522484;5.399520;2500522475;42945.585938;2500531290;17944.359375;
2502539713;13.413079;2502540461;14.029900;2502547568;17924.197266;
2504560716;17.026150;2504561247;16.505850;2504554864;17904.123047;
2506581954;6.231430;2506571848;13.879250;2506570707;17883.964844;
2508592442;5.744160;2508587590;14.296780;2508585962;17863.812500;
2510603435;6.341040;2510605361;5.542060;2510615224;17843.521484;
2512628820;11.907889;2512621497;5.960650;2512619536;17823.476562;
2514642533;12.384689;2514634425;6.388870;2514632845;17803.343750;
2516654594;4.648370;2516647076;11.035700;2516645969;17783.212891;
2518659757;12.464439;2518661664;42940.562500;2518669482;17762.978516;
2520674379;10.826739;2520675999;19.963989;2520684018;17742.832031;
2522700260;12.171090;2522691760;12.255779;2522701185;17722.660156;
2524716629;5.488720;2524706814;19.102209;2524708250;17702.589844;
2526736380;14.671639;2526723560;15.474870;2526725142;17682.421875;
2528901909;42942.687500;2528757504;42944.808594;2528739103;17662.281250;
2531219506;11.425210;2530765694;18.510059;2530760234;17642.070312;
2533856251;4.708680;2532777645;5.672050;2532768957;17621.984375;
2534781687;6.894140;2534791004;6.210230;2534782414;17601.847656;
2536808178;7.292050;2536797490;3.781260;2536796623;17581.705078;
2538823760;13.016740;2538813538;6.696580;2538811786;17561.554688;
2540834035;11.490419;2540829357;12.316549;2540827842;17541.392578;
2542856030;12.946320;2542845702;13.919680;2542857040;17521.101562;
2544874504;11.381660;2544863010;6.149670;2544863917;17501.033203;
2546889036;8.820560;2546881014;19.966619;2546878216;17480.890625;
2548894783;11.462860;2548896895;13.262990;2548891669;17460.755859;
2550906755;5.841270;2550916730;9.705339;2550905532;17440.617188;
2552922934;10.517799;2552930479;13.426029;2552920367;17420.468750;
2554936789;5.997240;2554946401;17.539930;2554935579;17400.316406;
2556956329;5.765240;2556954539;15.319070;2556966000;17380.011719;
2558971692;5.371820;2558970125;18.978800;2558980192;17359.871094;
2560987134;5.102530;2561083067;12.781340;2561087973;17338.792969;
2563014600;4.452590;2563005981;6.058150;2563010907;17319.562500;
2565030332;11.502870;2565023909;13.949780;2565025606;17299.416016;
2567043646;4.898400;2567048235;42943.378906;2567041740;17279.253906;
2569054948;5.658770;2569064857;19.202900;2569056905;17259.103516;
2571070017;5.383910;2571077672;5.339140;2571071359;17238.958984;
2573085335;11.177540;2573100013;13.250850;2573084398;17218.828125;
2575100304;11.787189;2575105806;14.948529;2575098889;17198.683594;
2577120342;10.249420;2577118047;12.533420;2577123384;17178.439453;
2579134573;8.771760;2579133298;10.092250;2579143731;17158.236328;
2581153848;4.267110;2581160506;6.370320;2581151093;17138.162109;
2583167549;42933.800781;2583172394;42935.921875;2583166240;17118.009766;
2585180926;11.116240;2585192003;19.746130;2585191016;17097.761719;
2587197541;5.588860;2587198658;15.252970;2587206244;17077.609375;
2589226864;12.374690;2589217262;12.704160;2589215833;17057.513672;
2591238389;4.699280;2591233048;6.095080;2591231800;17037.355469;
2593259107;5.240260;2593248708;4.529320;2593262561;17017.046875;
2595264230;5.841810;2595265146;14.434040;2595271154;16996.960938;
2597278002;7.417520;2597287337;8.748799;2597286321;16976.810547;
2599293226;13.108860;2599294642;6.336570;2599304452;16956.628906;
2601311310;6.520440;2601310734;15.290239;2601317023;16936.501953;
2603338860;42935.917969;2603325943;42944.808594;2603337955;16916.292969;
2605343479;8.000850;2605342379;13.810200;2605347944;16896.193359;
2607364679;6.417600;2607364316;8.225880;2607358458;16876.087891;
2609375005;13.070430;2609380581;13.812949;2609373727;16855.935547;
2611389908;4.359480;2611400841;15.202009;2611399902;16835.673828;
2613411330;4.767210;2613406530;6.614710;2613404556;16815.626953;
2615426051;10.451980;2615421224;13.364500;2615419727;16795.474609;
2617435634;5.858220;2617446238;42942.785156;2617445673;16775.216797;
2619452729;11.679840;2619454094;0.944410;2619459300;16755.080078;
2621475272;10.154280;2621470532;14.409619;2621468587;16734.986328;
2623488918;11.895849;2623490851;19.808680;2623494718;16714.726562;
2625505674;18.993750;2625505904;13.129459;2625511677;16694.556641;
2627523470;12.371070;2627525228;13.737559;2627533051;16674.341797;
2629540403;3.754600;2629542263;13.251090;2629551346;16654.158203;
2631554590;10.883670;2631556314;42942.781250;2631564672;16634.025391;
2633577734;8.376619;2633573353;16.023369;2633570236;16613.970703;
2635598550;5.824940;2635587949;13.597330;2635586407;16593.808594;
2637611216;5.340990;2637600979;13.249229;2637610237;16573.570312;
2639619617;11.907780;2639618331;13.823910;2639627950;16553.392578;
2641635592;5.316060;2641633740;15.421510;2641640450;16533.267578;
2643652438;5.102640;2643663953;13.833620;2643663009;16513.042969;
2645666374;4.843100;2645667630;14.695430;2645681747;16492.855469;
2647689990;4.088640;2647682810;13.423039;2647692800;16472.744141;
2649700058;5.833780;2649698372;42942.937500;2649710055;16452.572266;
2651718221;12.697280;2651722805;16.817839;2651716255;16432.509766;
2653731701;4.998340;2653737155;13.115590;2653730011;16412.371094;
2655744556;11.898729;2655752129;11.724640;2655743039;16392.242188;
2657761898;11.303539;2657758017;11.208690;2657764672;16372.026367;
2659773510;5.771230;2659771927;5.497270;2659781219;16351.860352;
2661787585;4.282700;2661787697;11.080890;2661797957;16331.692383;
2663802471;5.751330;2663801251;12.557839;2663811753;16311.555664;
2665815484;12.482860;2665813892;12.022550;2665825511;16291.416992;
2667829921;5.735380;2667837008;14.394489;2667828101;16271.391602;
2669848281;12.461810;2669841555;11.861190;2669843117;16251.242188;
2671868852;12.833529;2671858950;42941.359375;2671860870;16231.063477;
2673903508;11.409080;2673881414;5.765030;2673875234;16210.920898;
2675894107;12.162370;2675887811;5.315830;2675886900;16190.803711;
2677902383;11.719550;2677908127;5.733030;2677900940;16170.663086;
2679921899;12.135580;2679915682;6.299840;2679914042;16150.532227;
2681929991;15.681359;2681935723;12.874499;2681928183;16130.390625;
2683942079;5.891010;2683952213;14.374900;2683959744;16110.074219;
2685957554;11.490600;2685965560;42943.914062;2685967214;16090.000000;
2687973777;6.794910;2687983330;42949.503906;2687975082;16069.921875;
2689987801;12.459970;2689994790;12.760890;2689989585;16049.776367;
2692003719;4.764480;2692011727;13.255380;2692005168;16029.621094;
2694030011;10.306920;2694022000;11.628970;2694022726;16009.444336;
2696034310;12.043650;2696033057;15.370060;2696040237;15989.270508;
2698046622;18.362049;2698057215;18.702320;2698056216;15969.110352;
2700059110;5.511300;2700060281;15.287089;2700068106;15948.991211;
2702075743;7.000770;2702080498;8.492189;2702085557;15928.817383;
2704090103;12.630670;2704091904;12.260260;2704098141;15908.690430;
2706104811;12.068130;2706106814;7.683500;2706112536;15888.547852;
2708119254;16.592010;2708125302;16.377800;2708120818;15868.463867;
2710133779;11.909630;2710135723;6.684190;2710140449;15848.268555;
2712149139;11.513920;2712156047;11.446060;2712150753;15828.165039;
2714163419;11.506360;2714166617;11.988430;2714176562;15807.907227;
2716195464;5.691080;2716179839;42941.527344;2716190817;15787.763672;
2718202683;14.504580;2718194325;14.971769;2718201929;15767.652344;
2720209360;11.022540;2720208898;18.531820;2720215973;15747.513672;
2722234124;7.269610;2722224230;8.772600;2722233645;15727.336914;
2724242034;4.844860;2724240811;17.902029;2724253075;15707.141602;
2726261008;4.301830;2726261244;13.558419;2726271661;15686.956055;
2728273918;5.084550;2728272113;13.314710;2728286197;15666.810547;
2730290093;5.642360;2730288141;9.774930;2730303173;15646.640625;
2732305794;6.388080;2732306329;14.444730;2732312672;15626.545898;
2734319035;8.926350;2734325447;11.873340;2734324779;15606.424805;
2736332888;5.345780;2736334000;7.341370;2736343154;15586.241211;
2738347914;4.914280;2738349440;10.008160;2738360055;15566.072266;
2740363264;14.918739;2740364993;13.038400;2740370564;15545.966797;
2742405489;11.434080;2742383074;14.616369;2742396529;15525.707031;
2744408702;10.137000;2744400952;12.256100;2744403802;15505.633789;
2746427873;5.693600;2746414508;6.922000;2746426804;15485.405273;
2748433020;11.816669;2748431712;16.936619;2748440164;15465.270508;
2750451820;11.886270;2750455572;6.217740;2750450184;15445.170898;
2752476884;7.240970;2752466294;42935.781250;2752467001;15425.002930;
2754494300;18.194139;2754485850;6.217670;2754488063;15404.791992;
2756509869;10.476150;2756499302;4.793220;2756509310;15384.579102;
2758518301;11.144420;2758528059;19.778349;2758516276;15364.510742;
2760532773;11.818680;2760540097;13.113609;2760531569;15344.356445;
2762547520;14.577450;2762556456;16.660690;2762546471;15324.208008;
2764560603;10.989120;2764783738;11.989619;2764783451;15301.837891;
2766576295;8.447300;2766577530;13.848510;2766588470;15283.788086;
2768592747;9.001240;2768596071;42943.335938;2768601735;15263.655273;
2770609910;11.807930;2770611434;15.184910;2770618945;15243.482422;
2772625693;5.111590;2772628090;42944.691406;2772631134;15223.361328;
2774653649;4.459660;2774646452;5.137380;2774644549;15203.226562;
2776669701;5.008010;2776661410;7.739730;2776659720;15183.075195;
2778677784;42934.597656;2778684546;42937.179688;2778674308;15162.929688;
2780688947;42949.542969;2780699049;4.720400;2780699912;15142.673828;
2782988685;6.139190;2782989045;13.629479;2782705740;15122.614258;
2784724357;13.042080;2784719090;14.001499;2784718117;15102.492188;
2786741690;4.347090;2786732667;14.838799;2786747647;15082.196289;
2788748320;5.185260;2788746784;7.141790;2788752848;15062.143555;
2790763498;14.111190;2790773398;15.996779;2790772529;15041.948242;
2792778778;8.607010;2792779737;12.561609;2792788391;15021.789062;
2794807687;4.828460;2794794819;6.913900;2794805321;15001.619141;
2796808667;5.521220;2796807753;13.658999;2796814838;14981.524414;
2798821674;14.456480;2798834026;8.969280;2798833242;14961.339844;
2800836161;12.986750;2800837447;14.018160;2800842429;14941.249023;
2802868465;12.791790;2802850743;13.748219;2802862172;14921.050781;
2804884233;12.312099;2804865088;42943.277344;2804876498;14900.907227;
2808027741;42930.546875;2806883378;5.766580;2808027064;14869.402344;
2808895596;5.477820;2808895484;6.457580;2808907279;14860.599609;
2810910480;3.925070;2810908876;12.320120;2810917521;14840.497070;
2812934511;5.463910;2812923577;10.918830;2812924844;14820.424805;
2814954465;12.217060;2814940934;6.361580;2814942854;14800.244141;
2816966436;10.729259;2816960004;7.841000;2816961200;14780.061523;
2818976280;5.207900;2818987136;6.215320;2818978136;14759.890625;
2820991021;4.724850;2821001921;14.112030;2820992321;14739.749023;
2823005293;10.555690;2823014012;19.834909;2823006964;14719.602539;
2825031453;13.060169;2825030893;14.268970;2825021628;14699.457031;
2827038928;4.353590;2827048825;42943.761719;2827037927;14679.292969;
2829055242;13.215859;2829060016;14.324699;2829053845;14659.134766;
2831071207;5.476800;2831078060;6.611630;2831078764;14638.884766;
2833086818;6.014060;2833097962;13.285760;2833087283;14618.799805;
2835101267;4.470320;2835111548;5.604760;2835102760;14598.645508;
2837117030;13.264159;2837123500;9.240310;2837118200;14578.490234;
2839142656;4.597400;2839142102;7.649630;2839132059;14558.352539;
2841149859;6.305780;2841155169;42937.191406;2841147422;14538.198242;
2843164651;16.138609;2843179732;18.163919;2843180320;14517.870117;
2845177764;5.332370;2845493036;6.464030;2845183864;14497.833984;
2847195472;11.076389;2847201349;8.033270;2847194988;14477.722656;
2849216390;4.433980;2849211030;15.133240;2849210261;14457.570312;
2851229588;11.476729;2851226854;12.539030;2851237734;14437.294922;
2853249180;11.007310;2853242512;42942.054688;2853244392;14417.228516;
2855260498;5.411340;2855266837;0.075450;2855262362;14397.048828;
2857281186;12.225810;2857288534;42949.539062;2857278873;14376.883789;
2859299452;10.964049;2859300270;4.566350;2859292210;14356.750977;
2861323318;4.211250;2861310192;13.529930;2861318064;14336.492188;
2863338143;3.834290;2863323994;5.815110;2863337522;14316.297852;
2865339363;10.637350;2865338130;14.561850;2865350122;14296.170898;
2867355599;3.931880;2867353595;14.088280;2867359527;14276.078125;
2869370662;6.529840;2869375630;12.397500;2869368693;14255.985352;
2871385594;4.965870;2871396748;5.701720;2871383851;14235.834961;
2873399154;4.443910;2873412745;13.457279;2873413787;14215.535156;
2875414204;11.188580;2875416004;14.093840;2875423232;14195.440430;
2877440032;5.408690;2877432168;13.611740;2877430292;14175.370117;
2879444997;6.032530;2879446927;42943.136719;2879455133;14155.121094;
2881460209;19.121639;2881461708;0.357180;2881468070;14134.992188;
2883483721;5.165280;2883481397;42949.542969;2883489686;14114.776367;
2885502491;5.859220;2885495324;15.174829;2885503492;14094.637695;
2887516378;11.501369;2887509802;42944.703125;2887510982;14074.562500;
2889530081;8.266340;2889536169;14.502319;2889534020;14054.332031;
2891555106;5.689080;2891556036;16.318310;2891544153;14034.230469;
2893566935;11.609469;2893559579;42945.953125;2893558363;14014.088867;
2895588668;7.099880;2895580012;15.855320;2895578101;13993.891602;
2897595700;12.844319;2897594192;42945.386719;2897604085;13973.631836;
2899610643;8.438109;2899693589;10.963830;2899694327;13952.729492;
2901623849;11.515110;2901634312;14.569750;2901625164;13933.420898;
2903640934;3.934900;2903646713;11.370860;2903642585;13913.246094;
2905655947;5.754010;2905662893;14.130449;2905656851;13893.104492;
2907682510;4.268360;2907681627;12.626130;2907671341;13872.959961;
2909688981;9.489360;2909699157;14.263200;2909687893;13852.792969;
2911702644;7.135930;2911712571;16.977419;2911711831;13832.553711;
2913730504;12.660640;2913718595;7.395390;2913716642;13812.506836;
2915733730;13.302390;2915742695;19.203800;2915731976;13792.352539;
2917749006;10.607140;2917757550;42948.726562;2917747283;13772.199219;
2919766846;10.107490;2919784802;12.109799;2919784137;13751.831055;
2921779579;5.719580;2921780724;5.735250;2921791015;13731.762695;
2923795902;6.262250;2923797479;8.396190;2923810506;13711.567383;
2925810134;9.017960;2925811548;11.034249;2925817137;13691.501953;
2927838484;10.598020;2927824749;13.712589;2927837548;13671.296875;
2929841447;8.116340;2929840339;14.349999;2929846872;13651.203125;
2931854594;13.171100;2931855731;14.213050;2931860693;13631.065430;
2933869815;5.477320;2933871299;5.508320;2933876218;13610.910156;
2935896573;7.152040;2935886502;5.265900;2935886272;13590.809570;
2937909128;5.791440;2937899003;5.865260;2937908725;13570.584961;
2939917827;4.411440;2939924551;7.331020;2939914341;13550.529297;
2941932400;4.894730;2941942616;5.718260;2941930913;13530.364258;
2943951260;10.589499;2943956374;13.855760;2943947287;13510.200195;
2945965255;5.371210;2945973956;5.254790;2945980345;13489.870117;
2947979900;11.720200;2947990059;5.831750;2947990909;13469.763672;
2949994264;12.283310;2950006059;6.422010;2949995324;13449.719727;
2952020859;6.582020;2952010325;11.307330;2952012264;13429.549805;
2954033738;6.241480;2954025139;15.985869;2954026956;13409.402344;
2956050376;11.188760;2956039739;12.390349;2956041455;13389.257812;
2958066624;12.741630;2958054468;12.947900;2958056273;13369.109375;
2960073052;11.370049;2960088111;12.379960;2960076536;13348.907227;
2962087178;13.231560;2962099417;12.873569;2962088600;13328.787109;
2964116003;5.416950;2964108047;13.467259;2964106346;13308.609375;
2966120056;11.124750;2966122008;13.968100;2966129503;13288.376953;
2968137596;5.384510;2968136815;42943.492188;2968146410;13268.208008;
2970151654;5.449740;2970161362;12.042960;2970160856;13248.063477;
2972168804;12.195519;2972178016;13.539639;2972170512;13227.967773;
2974194023;6.532850;2974185956;14.148370;2974188257;13207.790039;
2976204620;12.193299;2976211201;5.312850;2976206742;13187.605469;
2978221078;5.420420;2978231050;7.872040;2978222792;13167.444336;
2980249735;5.740460;2980236248;13.673400;2980238266;13147.291016;
2982259951;12.548590;2982254565;6.440490;2982255089;13127.122070;
2984269855;11.114619;2984275971;4.846420;2984270839;13106.963867;
2986294531;5.375740;2986294117;13.611390;2986284152;13086.831055;
2988308800;11.315780;2988308311;13.328560;2988300929;13066.663086;
2990325734;7.827950;2990316003;4.734530;2990314771;13046.525391;
2992340802;6.395580;2992330273;9.406350;2992328859;13026.384766;
2994344587;5.046480;2994343565;13.035379;2994350037;13006.171875;
2996358621;5.550960;2996368278;13.492680;2996367698;12985.995117;
2998373515;5.100170;2998374642;13.150260;2998384763;12965.825195;
3000387729;5.671480;3000388903;13.658609;3000398894;12945.684570;
3002409352;12.362229;3002409387;13.705029;3002418503;12925.487305;
3004424713;10.911250;3004424189;42943.226562;3004430466;12905.368164;
3006451027;6.228880;3006441877;15.099190;3006441756;12885.254883;
3008465662;11.801000;3008458274;13.610530;3008466246;12865.009766;
3010480686;11.335819;3010475286;13.138410;3010475484;12844.916992;
3012500497;6.650190;3012501131;9.427330;3012491125;12824.761719;
3014513402;6.206930;3014505626;5.065230;3014504634;12804.626953;
3016529339;14.127290;3016519549;11.822670;3016518475;12784.487305;
3018537882;7.633760;3018538436;9.508160;3018548785;12764.185547;
3020564316;3.937360;3020556470;6.945140;3020554555;12744.127930;
3022574908;12.822129;3022570006;6.554400;3022568918;12723.983398;
3024597835;6.109000;3024587963;4.047100;3024598469;12703.687500;
3026614539;10.910000;3026602005;14.128980;3026602885;12683.643555;
3028617309;5.580120;3028615932;6.633700;3028622196;12663.450195;
3030632094;9.440340;3030630588;13.373680;3030642237;12643.250977;
3032646619;4.777630;3032644990;5.659020;3032653900;12623.132812;
3034667202;12.540959;3034665636;13.321560;3034677943;12602.893555;
3036682466;7.946080;3036693720;8.556890;3036694653;12582.726562;
3038697349;4.446660;3038710486;10.076580;3038698674;12562.686523;
3040720550;4.982140;3040715017;13.884220;3040713825;12542.534180;
3042742251;5.745180;3042730817;14.340340;3042747681;12522.196289;
3044758360;10.459860;3044745716;13.017159;3044757279;12502.100586;
3046760326;11.512790;3046770722;14.974649;3046762282;12482.049805;
3048778917;5.961490;3048785074;8.422060;3048780662;12461.866211;
3050795497;4.601270;3050806202;6.733920;3050796022;12441.711914;
3052810013;4.311320;3052817276;11.583930;3052811157;12421.561523;
3054824649;10.050620;3054835115;18.647299;3054823782;12401.434570;
3056839365;5.475670;3056850366;7.883280;3056848670;12381.186523;
3058856360;6.004990;3058862356;14.588449;3058852996;12361.142578;
3060875001;5.485130;3060875714;6.915890;3060868106;12340.991211;
3062894513;7.156070;3062884259;5.530990;3062888099;12320.791992;
3064907402;6.681800;3064896742;11.120910;3064907054;12300.602539;
3066912533;10.597489;3066911684;12.952570;3066921963;12280.453125;
3068940195;12.170850;3068928765;16.648609;3068939564;12260.277344;
3070944644;13.009379;3070943662;14.261640;3070954742;12240.125000;
3072963575;5.298510;3072977478;6.338000;3072964153;12220.031250;
3074977531;4.858620;3074985281;6.898320;3074976125;12199.911133;
3076994427;5.361500;3076992471;6.500040;3076999663;12179.675781;
3079017483;11.953660;3079005752;13.187659;3079016672;12159.505859;
3081022119;8.439489;3081020937;10.608290;3081027676;12139.395508;
3083036732;13.088360;3083037508;15.181240;3083047803;12119.194336;
3085054056;11.462959;3085076871;15.493370;3085077523;12098.897461;
3087066555;7.489950;3087081107;8.962709;3087072166;12078.951172;
3089078496;3.965180;3089089056;6.445240;3089080150;12058.871094;
3091107201;4.406840;3091095290;7.139000;3091094360;12038.728516;
3093116308;4.079750;3093110090;6.602450;3093109991;12018.572266;
3095135971;4.597890;3095125106;6.112210;3095136976;11998.302734;
3097149516;5.189560;3097139109;6.666130;3097140179;11978.270508;
3099167481;4.696410;3099152133;6.341500;3099153494;11958.137695;
3101177872;5.316300;3101177126;5.787410;3101165944;11938.012695;
3103181571;11.209360;3103187247;17.844290;3103180632;11917.866211;
3105198219;7.659250;3105327288;16.319410;3105327578;11896.396484;
3107220731;11.686570;3107211189;42947.152344;3107213533;11877.537109;
3109238532;7.063150;3109232131;19.890699;3109232434;11857.348633;
3111254602;11.734500;3111258460;19.508179;3111248522;11837.187500;
3113266581;5.152860;3113274712;14.941250;3113265036;11817.022461;
3115293505;3.583410;3115281168;19.799719;3115281625;11796.856445;
3117295869;16.804930;3117294750;17.295210;3117305060;11776.622070;
3119311486;4.980850;3119310603;5.443850;3119322970;11756.442383;
3121333837;7.533070;3121326355;11.015110;3121327290;11736.400391;
3123344122;6.151290;3123342379;42940.527344;3123350961;11716.163086;
3125362236;4.853140;3125360416;6.136420;3125367006;11696.001953;
3127377603;12.657530;3127375617;14.061640;3127382640;11675.845703;
3129393124;9.150650;3129404073;42943.449219;3129404657;11655.625977;
3131409023;5.924750;3131410177;6.843940;3131414638;11635.526367;
3133424731;9.557179;3133426349;13.804250;3133432008;11615.351562;
3135451986;4.780220;3135441433;6.103610;3135451132;11595.161133;
3137456996;5.515320;3137455804;8.716990;3137468073;11574.992188;
3139472252;6.091740;3139470528;14.353169;3139479357;11554.879883;
